,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
0,4.5387,181084620.7036882,158063077.86820304,61400000.0,2166.2187273151017,0.017288408229968282
1,4.5387,14654027.514766995,158063077.86820304,61400000.0,714.6390872440917,0.002377399359853713
2,5.198872823117379,2025553827.909076,158063077.86820304,61400000.0,23326.48186228113,0.25966104395364425
3,5.331463436345985,1392047.8211264494,158063077.86820304,61400000.0,81.23605103032764,0.0001486306601312243
4,5.529198253552254,41860315.153039604,158063077.86820304,61400000.0,1193.2349193117375,0.0060037132891799724
5,4.5387,19009065.04428839,158063077.86820304,61400000.0,712.5931893322562,0.002358863398463147
6,4.5387,266892813.91284782,158063077.86820304,61400000.0,2793.4720431617725,0.026501214024943133
7,5.214057353557274,89037960.7442196,158063077.86820304,61400000.0,3575.8998875678817,0.012141037723873442
8,4.5387,64505387.849754766,158063077.86820304,61400000.0,1338.1162271452154,0.007082580245427912
9,4.764919436799745,3186585.228640982,158063077.86820304,61400000.0,175.18008188879645,0.00043808908077864176
10,4.5387,154680717.0755354,158063077.86820304,61400000.0,6627.985689805831,0.01715857063803408
11,4.702898187263712,15211657.226559412,158063077.86820304,61400000.0,254.8039846911252,0.001961621485883581
12,4.5387,378344637.95045376,158063077.86820304,61400000.0,8509.286015605636,0.031688275939743604
13,4.5387,2761428370.089282,158063077.86820304,61400000.0,23152.077660103798,0.2564038116703853
14,4.5387,2973467879.219571,158063077.86820304,61400000.0,23330.966045126726,0.25973803469290146
15,4.9879218247777555,2196713281.571051,158063077.86820304,61400000.0,23451.008714220334,0.2576781765546498
16,4.5387,75759876.13187195,158063077.86820304,61400000.0,5422.86802980492,0.006227340677186656
17,4.5387,2904971551.6042852,158063077.86820304,61400000.0,23187.7127247163,0.2571285891817642
18,4.5387,14846211.057916515,158063077.86820304,61400000.0,711.63604712538,0.0023501916309769466
19,4.5387,2559104384.19442,158063077.86820304,61400000.0,23020.521533978248,0.2538113331817408
20,4.954044220955289,40694068.303597,158063077.86820304,61400000.0,2009.3466278762096,0.004848266135684054
21,4.5387,40670228.48021674,158063077.86820304,61400000.0,1186.7292188564338,0.005972717861643471
22,4.639275013278857,2322992911.5265126,158063077.86820304,61400000.0,23147.021512471652,0.2563020711452366
23,4.5387,2120812940.4724352,158063077.86820304,61400000.0,23056.39724689223,0.25451989292426425
24,4.5387,18235454.323680863,158063077.86820304,61400000.0,1107.5522968857415,0.003590963903962822
25,4.5387,6288508.716488928,158063077.86820304,61400000.0,275.2999197779926,0.0009287375344979706
26,4.5387,66122649.546310216,158063077.86820304,61400000.0,1640.7737392102035,0.012053313663425628
27,4.725314399981451,2336855900.1335015,158063077.86820304,61400000.0,23314.857042703956,0.25946151635741893
28,4.5387,526228.0065607254,158063077.86820304,61400000.0,26.754624253126533,5.124091705583144e-05
29,4.5387,2199415363.415014,158063077.86820304,61400000.0,23245.704135352156,0.25826744864469786
30,4.5387,2169846263.9217434,158063077.86820304,61400000.0,28373.417763978156,0.28789798848702164
31,5.337787293359258,42865134.63698982,158063077.86820304,61400000.0,2333.116740958875,0.006948009097844956
32,4.565330784176285,108277544.93224686,158063077.86820304,61400000.0,6459.7203855140815,0.009197340761061138
33,4.5387,130282616.74332476,158063077.86820304,61400000.0,8979.149093130638,0.01701043582926505
34,4.5387,16192476.191969413,158063077.86820304,61400000.0,666.0486391336874,0.0015504837442477273
35,5.337787293359258,79524078.16109107,158063077.86820304,61400000.0,4767.916773127861,0.005671111690956879
36,4.538547802831091,55343447.21331671,158063077.86820304,61400000.0,1554.4874591419384,0.007086045647346129
37,4.5387,0.0,158063077.86820304,61400000.0,0.0,0.0
38,4.5387,47490876.169416174,158063077.86820304,61400000.0,836.3620829722142,0.006496561500332879
39,4.5387,323559681.4468458,158063077.86820304,61400000.0,3514.952658991994,0.036995552033437226
40,4.702669685389099,45232016.232558325,158063077.86820304,61400000.0,2237.487331968632,0.006411778343558138
41,4.5387,2420430755.7844763,158063077.86820304,61400000.0,24835.772001652636,0.26388296984405346
42,4.5387,639817277.3228728,158063077.86820304,61400000.0,7092.388686006041,0.08233467535109479
43,4.5387,309705693.0897434,158063077.86820304,61400000.0,16986.284803917042,0.04663666947163528
44,4.876728091519254,13707861.805776898,158063077.86820304,61400000.0,583.4670493980839,0.0009296173496547688
45,4.5387,19374334.816224534,158063077.86820304,61400000.0,624.940270316923,0.004628842130606416
46,4.764919436799745,151512443.84373507,158063077.86820304,61400000.0,4372.9508108029795,0.016227387065112817
47,4.5387,8288755.959562335,158063077.86820304,61400000.0,244.25212047346304,0.0009576632445064256
48,4.5387,2292240265.8460674,158063077.86820304,61400000.0,22933.20628391008,0.25205141107987744
49,5.177500859760955,247743172.72175026,158063077.86820304,61400000.0,3022.751202499483,0.027748491470558596
50,4.85619179765649,169519328.7517357,158063077.86820304,61400000.0,2180.2810543562364,0.01693534088857796
51,4.5387,2502136591.1533875,158063077.86820304,61400000.0,24404.968307694668,0.26722121776720725
52,5.353493288033345,2932703187.615754,158063077.86820304,61400000.0,23357.44969631089,0.2602034029577301
53,4.5387,0.0,158063077.86820304,61400000.0,0.0,0.0
54,4.702898187263712,1756847160.4742484,158063077.86820304,61400000.0,18214.064655152004,0.19506425696235605
55,5.452129781650877,161154199.28402936,158063077.86820304,61400000.0,1954.1060348195488,0.016967187229445305
56,5.345033043524602,11966644.94212699,158063077.86820304,61400000.0,587.372261554672,0.0009505473482311017
57,5.355260492684725,22535058.388917744,158063077.86820304,61400000.0,1271.1445176450566,0.0038966605009343033
58,4.5387,461017148.2715974,158063077.86820304,61400000.0,13068.67912467114,0.05676940853336527
59,5.845390561056289,27932419.038512558,158063077.86820304,61400000.0,1212.4575233128633,0.0018523499407149182
60,5.277210951151421,2337627110.080103,158063077.86820304,61400000.0,23321.097232331704,0.2595686225389935
61,4.876728091519254,7800138.38724217,158063077.86820304,61400000.0,274.81472204467275,0.0009243416130790278
62,4.5387,2633172612.2286725,158063077.86820304,61400000.0,23151.128912880602,0.2563847076073922
63,4.88192721581086,2024001733.5222301,158063077.86820304,61400000.0,22881.667111715185,0.2510015523732284
64,5.400283272125101,0.0,158063077.86820304,61400000.0,0.0,0.0
65,4.5387,4113909.8730254625,158063077.86820304,61400000.0,266.6323512273139,0.0004704071705576508
66,5.308657194401176,2632172300.663372,158063077.86820304,61400000.0,23145.045601651953,0.25626270548552704
67,5.285599335448444,213101403.07976294,158063077.86820304,61400000.0,2860.1504781437975,0.026764978497862947
68,5.001349167934547,0.0,158063077.86820304,61400000.0,0.0,0.0
69,5.483739493432925,2007528168.7311637,158063077.86820304,61400000.0,23170.238895027003,0.2567725065625279
70,5.000735659088243,2203612541.688713,158063077.86820304,61400000.0,23281.412188930055,0.258884474635347
71,4.5387,9860142.320398048,158063077.86820304,61400000.0,422.21915202343115,0.003145118715750758
72,4.999174025316133,121026136.48335943,158063077.86820304,61400000.0,6876.283191218614,0.0078290953570149
73,4.725596569959144,82157908.23729074,158063077.86820304,61400000.0,4338.633563275442,0.0053127067178333045
74,4.5387,1220748625.502824,158063077.86820304,61400000.0,12596.11664168608,0.14522713275558577
75,4.5387,110924110.12161973,158063077.86820304,61400000.0,7209.7251728881065,0.00975200813949322
76,4.702669685389099,25534666.63000632,158063077.86820304,61400000.0,807.7603731716604,0.0030487751960181224
77,4.876742738159235,2625125409.376439,158063077.86820304,61400000.0,23101.47955248903,0.25540315563379695
78,4.560514625469132,4883979.780793967,158063077.86820304,61400000.0,211.7049752249127,0.0006811165174469196
79,4.5387,1996279122.520168,158063077.86820304,61400000.0,23278.49184536918,0.2547704739273869
80,4.5387,315969763.7314315,158063077.86820304,61400000.0,2946.720052948739,0.02710742772114591
81,4.5387,5221608.3294855645,158063077.86820304,61400000.0,262.1987904434834,0.0004466454856163822
82,4.5387,101952822.1726212,158063077.86820304,61400000.0,5506.468003796806,0.006874119404182372
83,4.5387,46769878.25304232,158063077.86820304,61400000.0,2550.4309365429026,0.00325917774348221
84,4.5387,32598447.324371904,158063077.86820304,61400000.0,2258.573270057428,0.006327453077277332
85,4.725115395599169,2658389974.5756884,158063077.86820304,61400000.0,23314.857042703956,0.25946151635741893
86,4.788923472435213,73004733.86274342,158063077.86820304,61400000.0,1451.4278297095045,0.007551642569011713
87,4.5387,75246665.34063388,158063077.86820304,61400000.0,2624.0320490916433,0.019213164511265646
