,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
0,4.5387,2491733606.328849,197139743.34838042,30700000.0,15960.425007189584,0.6976486486462303
1,4.5387,2138950105.444473,197139743.34838042,30700000.0,15960.425007189584,0.6976486486462303
2,4.927572911579651,59645042.134588964,197139743.34838042,30700000.0,1458.206102528715,0.04409066634193996
3,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
4,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
5,5.361745609464103,77847466.00552912,197139743.34838042,30700000.0,853.7072500022127,0.02408699527712862
6,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
7,5.1849066039252625,237199190.36379427,197139743.34838042,30700000.0,1686.3485440860454,0.06246591736867644
8,4.5387,175046959.69693658,197139743.34838042,30700000.0,4158.461470806293,0.05037297882422162
9,4.5387,44957577.071063116,197139743.34838042,30700000.0,430.4136278851584,0.013151699083050987
10,4.5387,866726149.508698,197139743.34838042,30700000.0,5695.708912359919,0.26612965265817307
11,4.5387,3305889472.7486744,197139743.34838042,30700000.0,15971.677158336272,0.6984956800706852
12,4.5387,1399068498.6614416,197139743.34838042,30700000.0,35326.642190075596,0.8436531510037657
13,4.726601406519057,80639840.08363962,197139743.34838042,30700000.0,2185.0222951194964,0.05951336139673237
14,4.5387,124524785.20930904,197139743.34838042,30700000.0,2827.899937383144,0.036535376200883186
15,4.544109701854583,3102718245.3911076,197139743.34838042,30700000.0,15806.202205058675,0.6854007781232583
16,4.5387,64702638.96142165,197139743.34838042,30700000.0,2223.245683137771,0.02400761460547261
17,5.720076731008378,141787211.39033392,197139743.34838042,30700000.0,2266.775538551916,0.06799956529143637
18,4.5387,1375586480.1172774,197139743.34838042,30700000.0,9321.237099692786,0.4176160243923269
19,4.5387,2708390597.8759937,197139743.34838042,30700000.0,16002.753839167934,0.7008524006801099
20,4.5387,78765937.12950371,197139743.34838042,30700000.0,680.9881096780637,0.022748085163474534
21,4.5387,39877025.9067063,197139743.34838042,30700000.0,1273.1811227138373,0.032553547123415745
22,4.880789714492743,85931241.13422185,197139743.34838042,30700000.0,769.6733372693996,0.02620382656197294
23,4.5387,1701630610.1722856,197139743.34838042,30700000.0,35356.96901384258,0.8475167379748183
24,4.5387,2894588952.030274,197139743.34838042,30700000.0,15791.706986489551,0.6841476319040533
25,4.5387,3116245609.6809206,197139743.34838042,30700000.0,15851.898174369711,0.6891760270581966
26,4.639341513842856,0.0,197139743.34838042,30700000.0,0.0,0.0
27,5.439682206881243,57219880.58564584,197139743.34838042,30700000.0,1423.6165887289412,0.018356672534635975
28,4.5387,47344324.930384174,197139743.34838042,30700000.0,424.81570688064096,0.013063468759240537
29,4.5387,23548287.82643039,197139743.34838042,30700000.0,599.6157233784704,0.017641486736300328
30,4.826737399719299,2688896324.251486,197139743.34838042,30700000.0,15919.089531299864,0.6945054390509207
31,4.72992496699064,95988027.68897,197139743.34838042,30700000.0,1809.1768332128026,0.02859230082756494
32,4.5387,287162956.13096964,197139743.34838042,30700000.0,5810.967742076323,0.06933749253508037
33,4.5387,43759572.03791833,197139743.34838042,30700000.0,909.388465922031,0.02771317727530891
34,4.5387,417047.0636737265,197139743.34838042,30700000.0,6.62741228854178,0.00020522995642432886
35,4.5387,411114034.6681267,197139743.34838042,30700000.0,11737.626020827787,0.29815222370840266
36,5.2609892084958965,2456951587.5482893,197139743.34838042,30700000.0,15806.045483290545,0.6853877002123121
37,4.5387,1045406914.1563007,197139743.34838042,30700000.0,5392.022786908247,0.23993464956651842
38,4.5387,48083147.09083472,197139743.34838042,30700000.0,372.21013563589827,0.012234338340749128
39,5.144727572613875,412668489.63578063,197139743.34838042,30700000.0,2752.825243685994,0.12195192639379937
40,4.5387,55413294.33498582,197139743.34838042,30700000.0,1422.2725472068987,0.018308154405138735
41,4.5387,114285356.48561007,197139743.34838042,30700000.0,776.3520280794244,0.026309091186522453
42,4.5387,1964384461.479264,197139743.34838042,30700000.0,12712.83085643703,0.5486613545226807
43,4.5387,2419931185.6441393,197139743.34838042,30700000.0,15908.40462884574,0.6936903703666005
44,5.227734742515549,1453211582.7117655,197139743.34838042,30700000.0,9007.568787345936,0.4145145843527902
45,4.5387,14133989.293672692,197139743.34838042,30700000.0,364.0154705568915,0.004956696239872869
