,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
0,4.662705086503597,0.0,178531298.84024733,30700000.0,0.0,0.0
1,5.4092718964137045,69760071.29894683,178531298.84024733,30700000.0,0.0,0.06103706340309837
2,4.5387,135633430.05038854,178531298.84024733,30700000.0,0.0,0.11523857556824682
3,4.5387,159231671.44797876,178531298.84024733,30700000.0,0.0,0.11251175720322028
4,4.5387,65667143.668428615,178531298.84024733,30700000.0,0.0,0.025094985858994265
5,5.283356781596973,146052518.566845,178531298.84024733,30700000.0,0.0,0.2156511173721777
6,4.5387,291191138.8787318,178531298.84024733,30700000.0,0.0,0.20183945094707295
7,4.844546765849478,398142213.4770291,178531298.84024733,30700000.0,0.0,0.24365161106455582
8,4.5387,51764019.69894442,178531298.84024733,30700000.0,0.0,0.06663737557470364
9,4.819598618309344,3914744214.6556215,178531298.84024733,30700000.0,0.0,1.9211325326924422
10,4.5387,48895537.81682706,178531298.84024733,30700000.0,0.0,0.044163194863522284
11,4.5387,165701971.7527126,178531298.84024733,30700000.0,0.0,0.11398628292879312
12,4.5387,3292546587.497589,178531298.84024733,30700000.0,0.0,1.9400471723979547
13,5.189187701201788,133620687.34634486,178531298.84024733,30700000.0,0.0,0.11675093117235333
14,4.5387,2585541726.282215,178531298.84024733,30700000.0,0.0,1.8992632061195183
15,4.5387,133356281.78606668,178531298.84024733,30700000.0,0.0,0.11746793105330991
16,5.598650128304021,1640569467.4485528,178531298.84024733,30700000.0,0.0,0.9472294565036956
17,4.5387,115460866.28229016,178531298.84024733,30700000.0,0.0,0.10579341497631271
18,4.600745052542886,67263.1149206305,178531298.84024733,30700000.0,0.0,6.0642512239185245e-05
19,4.5387,12792811.114086121,178531298.84024733,30700000.0,0.0,0.012028371190303783
20,5.286716126903777,272485427.22413695,178531298.84024733,30700000.0,0.0,0.24496110752736416
21,4.5387,117851037.0315288,178531298.84024733,30700000.0,0.0,0.11707486485494165
22,4.5387,1965827018.820438,178531298.84024733,30700000.0,0.0,1.9142784932923542
23,4.5387,2965469151.583495,178531298.84024733,30700000.0,0.0,1.9189417677039988
24,5.0481280941707,21958689.87517208,178531298.84024733,30700000.0,0.0,0.02227214183017972
25,4.839585656223167,172548972.07892662,178531298.84024733,30700000.0,0.0,0.13498160973887818
26,5.419435411179979,44187855.697227046,178531298.84024733,30700000.0,0.0,0.02931197911260676
27,4.824695953366795,1099802.4041049806,178531298.84024733,30700000.0,0.0,0.0012974462599364782
28,4.668069828403131,113767883.53299016,178531298.84024733,30700000.0,0.0,0.11250631488477056
29,4.592100690698831,0.0,178531298.84024733,30700000.0,0.0,0.0
30,4.5387,172629310.18479687,178531298.84024733,30700000.0,0.0,0.14157415493080244
31,5.358152270052173,2456166876.858993,178531298.84024733,30700000.0,0.0,1.912564708742207
32,4.887499287271241,32837511.465603378,178531298.84024733,30700000.0,0.0,0.020501581268277797
33,4.5387,115060146.62542638,178531298.84024733,30700000.0,0.0,0.11381474436067762
34,4.5387,21946813.458495703,178531298.84024733,30700000.0,0.0,0.01603084708627067
35,5.278360317059054,38316207.4292183,178531298.84024733,30700000.0,0.0,0.0329215780183256
36,4.639055018941158,18828283.149010446,178531298.84024733,30700000.0,0.0,0.009837111787077805
37,4.5387,9257351.731888603,178531298.84024733,30700000.0,0.0,0.005421358851155909
38,4.5387,2882845981.6014805,178531298.84024733,30700000.0,0.0,1.8517594018514796
39,4.5387,0.0,178531298.84024733,30700000.0,0.0,0.0
40,4.5387,111321107.69970927,178531298.84024733,30700000.0,0.0,0.10978445023346006
41,5.153925568857811,184330199.9337628,178531298.84024733,30700000.0,0.0,0.11675093117235333
42,4.699179062884686,0.0,178531298.84024733,30700000.0,0.0,0.0
43,4.927604923543333,3139117374.8770037,178531298.84024733,30700000.0,0.0,1.7938235845404253
44,4.5387,605183282.8262384,178531298.84024733,30700000.0,0.0,0.44004688717299484
45,4.5387,2188891535.8537483,178531298.84024733,30700000.0,0.0,1.3005600569697027
46,4.5387,616510178.9656013,178531298.84024733,30700000.0,0.0,0.3449970830034422
47,5.178983033546532,326039795.9198668,178531298.84024733,30700000.0,0.0,0.37386432149913373
48,4.5387,172919321.82573682,178531298.84024733,30700000.0,0.0,0.11753578112145825
49,4.5387,62359270.79085755,178531298.84024733,30700000.0,0.0,0.07123039277595852
50,4.5387,109028469.90632764,178531298.84024733,30700000.0,0.0,0.09548481120424403
51,5.30712766338491,134246026.75985906,178531298.84024733,30700000.0,0.0,0.11402397950492951
52,4.5387,25750.38565267662,178531298.84024733,30700000.0,0.0,2.3622742730350413e-05
53,4.600745052542886,149910585.0243551,178531298.84024733,30700000.0,0.0,0.11347814196335623
54,5.278360317059054,0.0,178531298.84024733,30700000.0,0.0,0.0
55,4.5387,16522896.052889824,178531298.84024733,30700000.0,0.0,0.016125473968822635
56,5.189187701201788,800528640.7423972,178531298.84024733,30700000.0,0.0,0.611853132309778
57,4.912382270181036,28421758.78253349,178531298.84024733,30700000.0,0.0,0.016804462457692862
58,4.5387,116038429.31415424,178531298.84024733,30700000.0,0.0,0.10678440868302974
59,4.5387,35819449.341030836,178531298.84024733,30700000.0,0.0,0.0449230227150204
