,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
0,5.273907761681642,23879481.103018608,131073620.67950903,115300000.0,1458.292289011522,0.0025634061387141828
1,4.903433777987154,53977546.45541761,131073620.67950903,115300000.0,3963.1938509629913,0.0030677281299371314
2,4.5387,72423233.11278221,131073620.67950903,115300000.0,4314.419624355964,0.017195302889747008
3,4.5387,55906767.03331348,131073620.67950903,115300000.0,1569.2794973888845,0.005589305691990365
4,5.303208140205804,60957540.614038296,131073620.67950903,115300000.0,2846.908161452508,0.006964766870809417
5,4.5387,2930642669.5512023,131073620.67950903,115300000.0,31311.8760370034,0.19926124711689777
6,4.710419386333562,10663476.302636158,131073620.67950903,115300000.0,353.39228486239153,0.0011463794980058513
7,4.697337816705103,84874237.17180575,131073620.67950903,115300000.0,1091.190179771746,0.00728625306835998
8,4.950820771489162,2791423738.232822,131073620.67950903,115300000.0,31333.740474473925,0.1991795249522425
9,5.52435866038478,2344272189.1077127,131073620.67950903,115300000.0,31519.196439576575,0.2002165866298877
10,4.855316556061065,11318648.516057992,131073620.67950903,115300000.0,664.5331996585219,0.0012776004560707285
11,5.2422210275528975,2338482448.9287357,131073620.67950903,115300000.0,31307.931605601654,0.19903248496513637
12,4.5387,86865895.24562162,131073620.67950903,115300000.0,3153.6432794503803,0.016010819942028028
13,4.5387,65084754.776042216,131073620.67950903,115300000.0,2992.8894278053494,0.014923045496781407
14,4.5387,67103969.27523057,131073620.67950903,115300000.0,3904.4888202105003,0.007914167101813628
15,5.381162453299251,15245298.479325,131073620.67950903,115300000.0,869.6158541571108,0.0017257715551023784
16,4.5387,94893911.81609066,131073620.67950903,115300000.0,6994.931959576494,0.012578738493269008
17,4.5387,2890920.6619286444,131073620.67950903,115300000.0,137.20850616420412,0.00030375943404811366
18,4.5387,6958923.302301471,131073620.67950903,115300000.0,506.7998174282221,0.00090327107847168
19,4.5387,14022437.983285666,131073620.67950903,115300000.0,271.72625723311967,0.0015985041121120247
20,4.999486285489719,706594688.2710465,131073620.67950903,115300000.0,48187.794117548365,0.07965889427251513
21,4.5387,2350104931.5451784,131073620.67950903,115300000.0,31316.38395059121,0.19932210644879328
22,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
23,4.811595246082823,10670918.34030328,131073620.67950903,115300000.0,498.5321766933829,0.0015279113028662794
24,4.5387,155033111.18599808,131073620.67950903,115300000.0,4489.959967268856,0.021830392102841965
25,5.174248694266078,125905418.89865619,131073620.67950903,115300000.0,7223.807097151486,0.01445270997337139
26,4.710647481301952,110979453.66226162,131073620.67950903,115300000.0,5072.828275657494,0.014540173698030451
27,5.3026239897488745,14736905.579486433,131073620.67950903,115300000.0,766.8198576753774,0.0038410292360643887
28,5.207365109220392,356216361.7324822,131073620.67950903,115300000.0,4919.020280916426,0.02956050633667247
29,4.811595246082823,4603369.323554265,131073620.67950903,115300000.0,293.6471970551522,0.0006536606640011245
30,4.5387,1138570.3142463774,131073620.67950903,115300000.0,70.89708837650954,7.942158289469625e-05
31,4.879701096648622,139550719.5583204,131073620.67950903,115300000.0,7234.4870072859585,0.014498606474165603
32,4.710419386333562,145062966.53674093,131073620.67950903,115300000.0,8026.531416289859,0.03540571337534873
33,4.5387,42679129.93977615,131073620.67950903,115300000.0,366.41501304621886,0.002723672855639821
34,4.5387,21031979.052703,131073620.67950903,115300000.0,1391.8528857025572,0.0026032382215456402
35,4.5387,546590019.3912109,131073620.67950903,115300000.0,29417.573474987545,0.124161257491981
36,5.143874521258568,107234782.3650918,131073620.67950903,115300000.0,4179.882024419546,0.0099524737163423
37,4.53862616892726,78643548.53924307,131073620.67950903,115300000.0,3763.4636635186957,0.0177961854072254
38,4.5387,92020895.20451206,131073620.67950903,115300000.0,4375.973633170921,0.01805529976553728
39,4.5387,255430846.7538525,131073620.67950903,115300000.0,10640.70845599522,0.023802169434340815
40,4.5387,169911277.70902807,131073620.67950903,115300000.0,2189.7053579241724,0.014210081449334642
41,4.5387,76859668.14172971,131073620.67950903,115300000.0,2928.624055621841,0.014290932807348972
42,4.5387,79550897.59168592,131073620.67950903,115300000.0,5023.852248828522,0.0038016498206865676
43,4.613478529904028,0.0,131073620.67950903,115300000.0,0.0,0.0
44,4.5387,8701586.933737703,131073620.67950903,115300000.0,271.56636696400824,0.0015893449834506906
45,4.5387,2478246942.86639,131073620.67950903,115300000.0,31310.382609037766,0.19917463392474868
46,4.5387,2266925.8893333967,131073620.67950903,115300000.0,136.90675656902374,0.000301998987481864
47,4.5387,52987824.7784385,131073620.67950903,115300000.0,487.89533826630344,0.0033072624180845913
48,4.5387,2035138.3872240833,131073620.67950903,115300000.0,137.83411344257127,0.0003074093086547847
49,5.381162453299251,2420138.101769981,131073620.67950903,115300000.0,137.6827875425628,0.0003065264535812087
50,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
51,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
52,4.706167754523674,2339246243.123406,131073620.67950903,115300000.0,31309.386858618833,0.19911688415418557
